Postcode,Januari 2017,Februari 2017,Maart 2017,April 2017,Mei 2017,Juni 2017,Juli 2017,Augustus 2017,September 2017,Oktober 2017,November 2017,December 2017,Januari 2018,Februari 2018,Maart 2018,April 2018,Mei 2018,Juni 2018,Juli 2018,Augustus 2018,September 2018,Oktober 2018,November 2018,December 2018,Januari 2019,Februari 2019,Maart 2019,April 2019,Mei 2019,Juni 2019,Juli 2019,Augustus 2019,September 2019,Oktober 2019,November 2019,December 2019,Januari 2020,Februari 2020,Maart 2020,April 2020,Mei 2020,Juni 2020,Juli 2020,Augustus 2020,September 2020,Oktober 2020,November 2020,December 2020,Januari 2021,Februari 2021,Maart 2021,April 2021,Mei 2021,Juni 2021,Juli 2021,Augustus 2021,September 2021,Oktober 2021,November 2021,December 2021,Januari 2022,Februari 2022,Maart 2022,April 2022,Mei 2022,Juni 2022,Juli 2022,Augustus 2022,September 2022,Oktober 2022,November 2022,December 2022
1062,17.0,18.0,18.0,18.0,18.0,19.0,20.0,20.0,21.0,21.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,26.0,27.0,28.0,30.0,30.0,30.0,29.0,29.0,29.0,31.0,33.0,35.0,35.0,35.0,35.0,36.0,35.0,36.0,38.0,41.0,42.0,43.0,45.0,45.0,48.0,49.0,50.0,49.0,48.0,51.0,51.0,52.0,52.0,50.0,51.0,54.0,52.0,54.0,57.0,59.0,62.0,62.0,63.0,66.0
1063,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,13.0,13.0,12.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,16.0,17.0,18.0,20.0,21.0,24.0,26.0,28.0,30.0,31.0,32.0,34.0,40.0,40.0,40.0,40.0,43.0,44.0,44.0,41.0,42.0,44.0,44.0,44.0,44.0,47.0,47.0,46.0,43.0,42.0,43.0
1064,9.0,10.0,10.0,11.0,11.0,11.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,15.0,17.0,17.0,16.0,17.0,19.0,19.0,19.0,18.0,19.0,20.0,21.0,23.0,27.0,31.0,30.0,32.0,31.0,30.0,35.0,35.0,37.0,38.0,42.0,44.0,42.0,44.0,44.0,48.0,50.0,51.0,54.0,57.0,57.0,58.0,61.0,65.0,65.0,66.0,68.0,68.0,68.0,69.0,72.0,72.0
1065,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,9.0,10.0,11.0,11.0,11.0,14.0,14.0,14.0,15.0,15.0,17.0,19.0,21.0,21.0,22.0,22.0,20.0,22.0,26.0,28.0,32.0,31.0,32.0,34.0,34.0,33.0,32.0,33.0,33.0,34.0,35.0,35.0,36.0,35.0,35.0,33.0,32.0,34.0,33.0,33.0,36.0
1066,41.0,40.0,40.0,40.0,41.0,41.0,42.0,42.0,44.0,45.0,47.0,49.0,50.0,48.0,47.0,47.0,47.0,48.0,49.0,49.0,48.0,48.0,49.0,50.0,50.0,50.0,51.0,52.0,53.0,54.0,54.0,55.0,56.0,57.0,60.0,56.0,57.0,57.0,58.0,58.0,63.0,64.0,66.0,70.0,71.0,73.0,70.0,71.0,72.0,74.0,78.0,80.0,90.0,95.0,98.0,102.0,108.0,108.0,109.0,109.0,111.0,111.0,114.0,116.0,119.0,122.0,123.0,127.0,128.0,128.0,128.0,134.0
1067,21.0,21.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,26.0,26.0,26.0,27.0,26.0,26.0,26.0,25.0,25.0,24.0,25.0,25.0,25.0,27.0,27.0,30.0,30.0,31.0,33.0,35.0,36.0,40.0,41.0,39.0,37.0,43.0,45.0,46.0,48.0,56.0,58.0,63.0,65.0,68.0,70.0,70.0,74.0,77.0,78.0,81.0,82.0,87.0,84.0,85.0,88.0,90.0,90.0,96.0,98.0,101.0,102.0,110.0,108.0,114.0,114.0,117.0,121.0,120.0,122.0
1068,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,10.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,10.0,9.0,11.0,12.0,12.0,14.0,14.0,15.0,17.0,17.0,17.0,18.0,19.0,19.0,17.0,17.0,17.0,20.0,20.0,20.0,23.0,26.0,27.0,30.0,33.0,30.0,34.0,34.0,38.0,39.0,41.0,44.0,49.0,49.0,52.0,55.0,59.0,61.0,64.0,71.0,70.0,69.0,71.0,74.0,75.0,73.0,79.0,77.0,78.0,81.0,84.0,81.0,83.0
1069,37.0,38.0,38.0,38.0,38.0,39.0,41.0,41.0,41.0,39.0,39.0,39.0,40.0,41.0,42.0,42.0,41.0,41.0,40.0,41.0,43.0,42.0,42.0,43.0,43.0,46.0,46.0,46.0,46.0,47.0,49.0,50.0,50.0,49.0,53.0,55.0,61.0,61.0,62.0,64.0,67.0,68.0,76.0,82.0,87.0,91.0,96.0,93.0,100.0,108.0,116.0,116.0,117.0,125.0,124.0,117.0,119.0,123.0,124.0,126.0,127.0,130.0,127.0,137.0,138.0,142.0,157.0,158.0,165.0,163.0,167.0,171.0
1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,80.0,83.0,82.0,83.0,87.0,89.0,91.0,91.0,90.0,89.0,92.0,93.0,90.0,88.0,87.0,87.0,86.0,86.0,90.0,90.0,89.0,90.0,90.0,90.0,90.0,92.0,91.0,89.0,91.0,94.0,101.0,101.0,99.0,99.0,104.0,104.0,108.0,108.0,112.0,113.0,115.0,120.0,125.0,126.0,129.0,136.0,135.0,138.0,144.0,149.0,162.0,170.0,173.0,180.0,184.0,189.0,194.0,200.0,207.0,208.0,217.0,221.0,229.0,237.0,240.0,242.0,245.0,243.0,246.0,248.0,260.0,267.0
1072,17.0,18.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,20.0,22.0,22.0,23.0,23.0,23.0,21.0,21.0,22.0,21.0,21.0,20.0,21.0,20.0,20.0,24.0,23.0,23.0,23.0,23.0,25.0,26.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,25.0,27.0,31.0,34.0,37.0,39.0,40.0,42.0,51.0,54.0,56.0,56.0,56.0,58.0,57.0,55.0,56.0,60.0,62.0,62.0,65.0,64.0,64.0,67.0,69.0,69.0,68.0,64.0,67.0,67.0
1073,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,12.0,11.0,12.0,12.0,12.0,13.0,14.0,14.0,15.0,15.0,15.0,14.0,14.0,15.0,17.0,18.0,20.0,22.0,21.0,21.0,21.0,21.0,21.0,24.0,26.0,26.0,27.0,30.0,31.0,34.0,35.0,37.0,40.0,41.0,41.0,43.0,43.0,45.0,44.0,43.0,43.0,48.0,51.0,49.0,47.0,47.0,47.0,50.0,47.0,48.0,50.0
1074,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,12.0,13.0,13.0,14.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,18.0,18.0,18.0,19.0,20.0,22.0,23.0,24.0,25.0,24.0,26.0,28.0,28.0,30.0,33.0,35.0,36.0,35.0,36.0,35.0,35.0,38.0,36.0,38.0,38.0,39.0,39.0,40.0,41.0,42.0,43.0,46.0,51.0,51.0
1075,53.0,55.0,54.0,55.0,59.0,60.0,59.0,59.0,60.0,59.0,57.0,59.0,60.0,60.0,61.0,61.0,61.0,60.0,62.0,62.0,62.0,62.0,60.0,58.0,60.0,59.0,61.0,59.0,60.0,62.0,64.0,65.0,65.0,64.0,66.0,64.0,63.0,67.0,69.0,69.0,70.0,68.0,70.0,70.0,74.0,75.0,75.0,74.0,82.0,86.0,86.0,90.0,94.0,96.0,97.0,103.0,106.0,108.0,110.0,113.0,116.0,119.0,124.0,128.0,130.0,130.0,130.0,134.0,133.0,134.0,137.0,143.0
1076,33.0,33.0,35.0,35.0,35.0,35.0,35.0,36.0,38.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,37.0,37.0,37.0,39.0,40.0,40.0,41.0,43.0,43.0,45.0,44.0,43.0,42.0,42.0,41.0,41.0,41.0,42.0,45.0,46.0,49.0,48.0,48.0,46.0,49.0,50.0,53.0,54.0,56.0,58.0,57.0,58.0,59.0,59.0,65.0,71.0,71.0,71.0,75.0,71.0,74.0,75.0,77.0,77.0,74.0,75.0,79.0,80.0,80.0,85.0,86.0,89.0,91.0,90.0,93.0,97.0
1077,120.0,121.0,123.0,125.0,127.0,126.0,128.0,130.0,130.0,132.0,132.0,131.0,129.0,128.0,127.0,128.0,131.0,134.0,131.0,130.0,130.0,126.0,124.0,125.0,125.0,128.0,129.0,131.0,132.0,134.0,138.0,136.0,135.0,139.0,143.0,147.0,149.0,127.0,126.0,130.0,133.0,133.0,135.0,138.0,139.0,141.0,143.0,152.0,153.0,159.0,167.0,172.0,176.0,182.0,188.0,192.0,200.0,213.0,221.0,229.0,237.0,240.0,240.0,248.0,254.0,256.0,261.0,265.0,267.0,274.0,278.0,280.0
1078,17.0,18.0,17.0,20.0,21.0,21.0,22.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,21.0,21.0,24.0,25.0,26.0,26.0,27.0,28.0,27.0,30.0,30.0,32.0,33.0,32.0,34.0,35.0,36.0,38.0,38.0,38.0,38.0,39.0,45.0,46.0,49.0,48.0,52.0,55.0,57.0,62.0,65.0,67.0,69.0,74.0,81.0,86.0,94.0,97.0,101.0,102.0,103.0,107.0,110.0,107.0,106.0,108.0,113.0,115.0,121.0,124.0,119.0,117.0,117.0,120.0,124.0,121.0,123.0,125.0
1079,16.0,16.0,17.0,17.0,18.0,18.0,18.0,19.0,18.0,18.0,19.0,19.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,19.0,20.0,19.0,18.0,20.0,20.0,20.0,21.0,21.0,21.0,23.0,24.0,24.0,25.0,26.0,26.0,28.0,28.0,27.0,30.0,29.0,28.0,29.0,31.0,33.0,33.0,35.0,36.0,37.0,40.0,42.0,43.0,46.0,49.0,54.0,57.0,63.0,64.0,62.0,64.0,65.0,64.0,64.0,67.0,68.0,69.0,72.0,70.0,71.0,69.0,74.0,74.0,76.0
1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,31.0,31.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,34.0,35.0,36.0,38.0,39.0,39.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,42.0,42.0,43.0,43.0,44.0,42.0,41.0,41.0,41.0,42.0,40.0,39.0,38.0,39.0,38.0,38.0,37.0,39.0,41.0,47.0,48.0,49.0,50.0,49.0,48.0,46.0,47.0,49.0,54.0,56.0,57.0,58.0,58.0,59.0,58.0,58.0,60.0,68.0,68.0,71.0,74.0,75.0,77.0,76.0,78.0,79.0,82.0,82.0,84.0
1082,130.0,131.0,134.0,134.0,132.0,134.0,134.0,134.0,132.0,132.0,130.0,130.0,133.0,134.0,133.0,133.0,133.0,134.0,135.0,133.0,131.0,128.0,126.0,128.0,122.0,122.0,121.0,121.0,120.0,121.0,120.0,119.0,121.0,122.0,118.0,117.0,117.0,117.0,114.0,111.0,112.0,114.0,115.0,111.0,109.0,108.0,111.0,102.0,99.0,101.0,102.0,106.0,111.0,114.0,112.0,118.0,120.0,120.0,124.0,129.0,132.0,135.0,134.0,141.0,139.0,142.0,145.0,147.0,148.0,143.0,145.0,146.0
1083,36.0,36.0,37.0,37.0,37.0,38.0,38.0,39.0,40.0,39.0,37.0,38.0,39.0,40.0,39.0,39.0,40.0,40.0,39.0,39.0,39.0,40.0,39.0,38.0,39.0,38.0,38.0,36.0,35.0,35.0,34.0,32.0,32.0,32.0,32.0,31.0,32.0,35.0,33.0,34.0,34.0,37.0,42.0,43.0,41.0,39.0,38.0,38.0,39.0,39.0,46.0,46.0,46.0,50.0,50.0,51.0,53.0,57.0,58.0,57.0,57.0,58.0,59.0,58.0,59.0,59.0,107.0,108.0,108.0,108.0,112.0,114.0
1086,10.0,11.0,11.0,11.0,11.0,12.0,14.0,14.0,14.0,13.0,13.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,15.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,16.0,17.0,18.0,19.0,19.0,22.0,22.0,22.0,23.0,24.0,24.0,24.0,25.0,28.0,30.0,31.0,31.0,31.0,32.0,32.0,33.0,35.0,37.0,38.0,38.0,38.0,40.0,41.0,43.0,43.0,47.0,51.0,52.0
1087,58.0,59.0,59.0,60.0,61.0,62.0,62.0,62.0,62.0,60.0,60.0,60.0,58.0,59.0,61.0,65.0,65.0,65.0,66.0,69.0,69.0,70.0,69.0,69.0,71.0,74.0,75.0,76.0,74.0,76.0,79.0,81.0,82.0,82.0,85.0,86.0,89.0,91.0,93.0,94.0,94.0,97.0,106.0,108.0,109.0,115.0,118.0,123.0,128.0,131.0,137.0,143.0,150.0,156.0,163.0,167.0,177.0,176.0,180.0,183.0,183.0,190.0,193.0,195.0,209.0,211.0,214.0,215.0,215.0,212.0,217.0,223.0
1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,20.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,23.0,25.0,26.0,27.0,28.0,29.0,29.0,30.0,29.0,29.0,29.0,30.0,29.0,33.0,32.0,32.0,32.0,33.0,34.0,37.0,38.0,40.0,40.0,40.0,42.0,43.0,44.0,46.0,46.0,51.0,52.0,50.0,53.0,49.0,49.0,49.0,51.0,51.0,56.0,59.0,58.0,57.0,56.0,57.0,54.0,51.0,54.0,55.0
1092,7.0,7.0,7.0,7.0,7.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,12.0,12.0,13.0,13.0,13.0,15.0,14.0,13.0,13.0,13.0,14.0,13.0,13.0,12.0,13.0,13.0,15.0,18.0,18.0,18.0,19.0,19.0,18.0,17.0,17.0,16.0,16.0,17.0,18.0,18.0,20.0,21.0,20.0,23.0,21.0,24.0,28.0,28.0,28.0,25.0,26.0,28.0,28.0,31.0,34.0,33.0,33.0,32.0,33.0,32.0,32.0
1093,5.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,12.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,15.0,18.0,17.0,17.0,17.0,18.0,16.0,16.0,16.0,17.0,17.0,19.0,19.0,19.0,22.0,24.0,25.0,25.0,25.0,25.0,23.0,22.0,22.0,24.0,24.0,24.0,25.0,25.0,25.0,27.0,27.0,29.0,29.0,29.0,26.0,26.0,28.0
1094,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,8.0,7.0,7.0,7.0,8.0,11.0,11.0,11.0,10.0,11.0,13.0,12.0,12.0,12.0,14.0,16.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,14.0,14.0,15.0,15.0,19.0,17.0,19.0,22.0,25.0,27.0,24.0,25.0,25.0
1095,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,14.0,15.0,15.0,16.0,16.0,18.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,19.0,21.0,22.0,24.0,25.0,28.0,28.0,31.0,35.0,38.0,39.0,41.0,42.0,44.0,47.0,49.0,51.0,52.0,53.0,55.0,56.0,55.0,53.0,53.0,53.0,54.0,55.0,56.0,60.0
1096,61.0,63.0,61.0,61.0,62.0,62.0,61.0,60.0,59.0,61.0,62.0,61.0,61.0,60.0,59.0,59.0,58.0,58.0,57.0,57.0,54.0,54.0,52.0,52.0,54.0,52.0,51.0,51.0,52.0,52.0,53.0,54.0,53.0,53.0,54.0,38.0,41.0,40.0,41.0,41.0,43.0,44.0,45.0,45.0,44.0,43.0,41.0,40.0,43.0,44.0,47.0,48.0,48.0,50.0,51.0,48.0,48.0,51.0,52.0,49.0,53.0,51.0,55.0,56.0,55.0,58.0,59.0,59.0,60.0,60.0,60.0,61.0
1097,17.0,17.0,16.0,16.0,15.0,16.0,18.0,18.0,19.0,19.0,20.0,20.0,18.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,16.0,16.0,17.0,17.0,18.0,19.0,18.0,19.0,20.0,20.0,20.0,22.0,21.0,22.0,25.0,25.0,26.0,28.0,30.0,30.0,32.0,31.0,31.0,31.0,33.0,33.0,34.0,35.0,37.0,39.0,40.0,41.0,40.0,41.0,39.0,39.0,41.0,43.0,45.0,46.0,48.0,50.0,53.0,52.0,51.0,53.0,53.0,55.0,55.0
1098,29.0,29.0,29.0,29.0,29.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,31.0,30.0,31.0,31.0,31.0,30.0,30.0,31.0,32.0,32.0,33.0,32.0,34.0,34.0,34.0,35.0,38.0,39.0,39.0,40.0,41.0,44.0,46.0,48.0,48.0,51.0,53.0,56.0,56.0,58.0,62.0,64.0,71.0,77.0,77.0,78.0,80.0,79.0,81.0,82.0,86.0,88.0,91.0,92.0,91.0,91.0,89.0,89.0,91.0,91.0,93.0,92.0
1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1101,126.0,127.0,126.0,124.0,129.0,130.0,129.0,138.0,136.0,137.0,136.0,130.0,129.0,128.0,125.0,124.0,123.0,117.0,113.0,110.0,107.0,101.0,97.0,94.0,95.0,82.0,77.0,76.0,70.0,68.0,66.0,63.0,63.0,64.0,71.0,71.0,89.0,89.0,96.0,96.0,95.0,93.0,108.0,107.0,111.0,113.0,104.0,92.0,94.0,97.0,108.0,113.0,117.0,122.0,124.0,136.0,147.0,156.0,163.0,155.0,169.0,175.0,181.0,191.0,211.0,205.0,207.0,210.0,215.0,218.0,226.0,219.0
1102,231.0,233.0,235.0,237.0,241.0,242.0,242.0,242.0,242.0,241.0,239.0,239.0,241.0,240.0,240.0,243.0,248.0,254.0,262.0,265.0,264.0,268.0,273.0,270.0,282.0,287.0,291.0,288.0,292.0,294.0,294.0,296.0,298.0,307.0,307.0,307.0,311.0,310.0,313.0,312.0,316.0,317.0,323.0,324.0,322.0,328.0,330.0,327.0,333.0,338.0,346.0,353.0,362.0,369.0,371.0,367.0,370.0,378.0,375.0,363.0,367.0,360.0,370.0,383.0,393.0,401.0,405.0,415.0,419.0,433.0,442.0,451.0
1103,12.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,15.0,16.0,17.0,17.0,17.0,19.0,19.0,19.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,19.0,20.0,21.0,23.0,23.0,25.0,25.0,23.0,25.0,26.0,27.0,27.0,28.0,29.0,28.0,29.0,30.0,34.0,36.0,42.0,45.0,45.0,46.0,48.0,47.0,49.0,49.0,48.0,51.0,53.0,50.0,54.0,56.0,57.0,59.0,54.0,54.0,55.0
1104,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,11.0,12.0,12.0,13.0,14.0,15.0,16.0,18.0,21.0,21.0,21.0,23.0,25.0,27.0,28.0,31.0,31.0,35.0,38.0,38.0,42.0,45.0,43.0,43.0,43.0,42.0,45.0,40.0,40.0,43.0,44.0,43.0,44.0,41.0,43.0,43.0,42.0,44.0,45.0
1105,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,6.0,6.0,5.0,5.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,7.0,6.0,5.0,5.0,6.0,9.0,9.0,9.0,11.0,10.0,11.0,12.0,11.0,14.0,13.0,9.0,14.0,17.0,27.0,31.0,28.0,28.0,28.0,30.0,29.0,25.0,24.0,22.0,22.0,21.0,24.0,23.0,30.0,30.0,30.0,33.0,36.0,38.0,40.0,41.0
1106,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,12.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,12.0,10.0,11.0,11.0,12.0,12.0,12.0,13.0,14.0,15.0,16.0,16.0,16.0,16.0,19.0,20.0,20.0,22.0,24.0,27.0,29.0,30.0,31.0,30.0,34.0,36.0,37.0,38.0,38.0,35.0,34.0,35.0,35.0,36.0,37.0,39.0,41.0,41.0,41.0,41.0,41.0,42.0,45.0,43.0,43.0,46.0
1107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,8.0,12.0,13.0,14.0,14.0,15.0,15.0,17.0,18.0,20.0,22.0,24.0,23.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,24.0,26.0,29.0,29.0,28.0,27.0,28.0
1108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,10.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0
1109,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0,11.0,12.0,12.0,14.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,21.0,22.0,22.0,22.0,21.0,21.0,21.0
